app.cash.paging	paging-compose-common-linuxarm64	3.3.0-alpha02-0.5.1		N/A
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.13		db83f6516d1a3d5f5be302657fc4d3c467c91a7a
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.14		9bf3d406126c57bb97dc868ca4e8799e9d16d389
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.15		466b4c3fcf0176483f1ecadd8e254fbea556115a
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.16		6826beceb92a6815bcb2b6aa20f71fb78491996f
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.2		a9afb824c3726650a0d8956108696312413ea13b
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.3		bc420e690f574dcfe0042ae55cc63586c1daeb7e
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.4		808bce46d004a7d82feee4626b1692964104218d
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.5		ba473df7dd80fd6482adefd0624eb1326257da73
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.6		0496dc5df97dbb7b4f08f06c67da02e39fbb3361
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.7		8bf65576beadb0900fc4245b1d74fe9d91d486ea
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.8		eed90cb703311dfdf21cecaf9e5fbba2af9b4833
org.xwiki.rendering	xwiki-rendering-macro-id	15.10.9		cd438816e09b679a64108e1d2271d8101fd7e829
org.xwiki.rendering	xwiki-rendering-macro-id	15.2		e5f8860ecd5e4ecaa5781fe91012758a9174fe88
org.xwiki.rendering	xwiki-rendering-macro-id	15.2-rc-1		f243d6db2c7572fcaa83b54728d6907492f6c262
org.xwiki.rendering	xwiki-rendering-macro-id	15.3		54bfc07d04edc0aeba3bbacc8d6d5e4a30335730
org.xwiki.rendering	xwiki-rendering-macro-id	15.3-rc-1		eb907ce03fddd9a7e4f5361b10d4fa12f20ea12a
org.xwiki.rendering	xwiki-rendering-macro-id	15.4		9872ef3166b98cb186e7011b2bb6a3d63434ff5a
org.xwiki.rendering	xwiki-rendering-macro-id	15.4-rc-1		3f83de2e89c2e889881a1d04e8a0522779e66516
org.xwiki.rendering	xwiki-rendering-macro-id	15.5		bc6633d785b02c4c860697b4ddb7eeb4e2a73a99
org.xwiki.rendering	xwiki-rendering-macro-id	15.5-rc-1		1dba18ec4ea951184783cf295ecc3436e329ecd9
org.xwiki.rendering	xwiki-rendering-macro-id	15.5.1		64edf710aad7c0787544b40deb5c9036dd8f3ad3
org.xwiki.rendering	xwiki-rendering-macro-id	15.5.2		cbbbcede0bd6fa8f859cb775039482b60511146d
org.xwiki.rendering	xwiki-rendering-macro-id	15.5.3		dc27f0456428c3e1a0686927d77a0d7dacb8307d
org.xwiki.rendering	xwiki-rendering-macro-id	15.5.4		0048e1a09fd49e826dab438badaa2d06aa9d8ed6
org.xwiki.rendering	xwiki-rendering-macro-id	15.5.5		3f8ee04e4355ee69aa3cf6baae3536f4d9b03ac9
org.xwiki.rendering	xwiki-rendering-macro-id	15.6		c5a3a76887acaf2197682cd4ac1d19086d583e04
org.xwiki.rendering	xwiki-rendering-macro-id	15.6-rc-1		08b0d716b5a4c81f351ce9d39da8cc456e8112aa
org.xwiki.rendering	xwiki-rendering-macro-id	15.7		7377f8d3657a573757d9c668c2822646951b482d
org.xwiki.rendering	xwiki-rendering-macro-id	15.7-rc-1		5ad4a774b54705a0542d734544cb9aeb79271e6f
org.xwiki.rendering	xwiki-rendering-macro-id	15.8		281b801e6b2a5ea86b4aa379cc2b44b31827b5d6
org.xwiki.rendering	xwiki-rendering-macro-id	15.8-rc-1		8a79fd90c45edae29dda712080181d4f91b3cb45
org.xwiki.rendering	xwiki-rendering-macro-id	15.9		e03c52f7f68cc1a85833d2f86fc53d0ccf331edd
org.xwiki.rendering	xwiki-rendering-macro-id	15.9-rc-1		d5767c28195f826c7b2d4b85e43e7c40c304a816
org.xwiki.rendering	xwiki-rendering-macro-id	16.0.0		70cfc797d9f2773951cf9356e7ebd6266a26d333
org.xwiki.rendering	xwiki-rendering-macro-id	16.0.0-rc-1		128d6f0e22a0c78aa728d9c1ab8f26d70a6c351a
org.xwiki.rendering	xwiki-rendering-macro-id	16.1.0		0438587f16c37060b1bd33705c3b94b5b367acfc
org.xwiki.rendering	xwiki-rendering-macro-id	16.1.0-rc-1		cf5ef5d485f8f4be91f728c6ba773e44894701ff
org.xwiki.rendering	xwiki-rendering-macro-id	16.10.0		6d6dbf4307cdaeeb78957eceee7f21d798ca0aab
org.xwiki.rendering	xwiki-rendering-macro-id	16.10.0-rc-1		76eea9af12eccf33efe2d5272a1b529b74c9b3ca
org.xwiki.rendering	xwiki-rendering-macro-id	16.10.1		c5c4c0342eadc99cba5ec0b8d01520a4e9559579
org.xwiki.rendering	xwiki-rendering-macro-id	16.10.2		c9940f585da041d6b70a6b73de5b7e4b7e01ecd5
org.xwiki.rendering	xwiki-rendering-macro-id	16.10.3		d80c9d9291e99cc40b3951410eedd2e548f06277
org.xwiki.rendering	xwiki-rendering-macro-id	16.10.4		fc76dbe70048fbc06fd2703c7c0ff020bec23390
org.xwiki.rendering	xwiki-rendering-macro-id	16.10.5		8dcdbe59bb8242d9c408a36ffa68388804d40626
org.xwiki.rendering	xwiki-rendering-macro-id	16.10.6		93489a6d3157b07d5e5fa79074d7e58d838d61e7
org.xwiki.rendering	xwiki-rendering-macro-id	16.2.0		590b3666c52b685f93a77b7cafa78eb0e0ad1992
org.xwiki.rendering	xwiki-rendering-macro-id	16.2.0-rc-1		db2a18b8a330d9a31b9d4a20a8b11b2cc61eb410
org.xwiki.rendering	xwiki-rendering-macro-id	16.3.0		0b5d3378c28f51cedff98e961ded0e694aff07fe
org.xwiki.rendering	xwiki-rendering-macro-id	16.3.0-rc-1		34e6f151308ee2e94cd29ed481eda910e8244335
org.xwiki.rendering	xwiki-rendering-macro-id	16.3.1		ca715adbedb031886d514a3c5693935cea0cc31b
org.xwiki.rendering	xwiki-rendering-macro-id	16.4.0		4185dca3aac8b52983475398e6808cb017c1fce2
org.xwiki.rendering	xwiki-rendering-macro-id	16.4.0-rc-1		67df5f2bd390c0ac0f33d849321e06c2e5755172
org.xwiki.rendering	xwiki-rendering-macro-id	16.4.1		11cb0c2eb6ddd41c8c0a6bda223c2ef4fc5442c9
org.xwiki.rendering	xwiki-rendering-macro-id	16.4.2		40707f46528207f34e3811d2dc05bc1a1da48fe1
org.xwiki.rendering	xwiki-rendering-macro-id	16.4.3		c7cc5f8d0a6e6879028d8313895add3132386e1f
org.xwiki.rendering	xwiki-rendering-macro-id	16.4.4		7578e740dc13a7f0a2765c9bcf2260a0a2412974
org.xwiki.rendering	xwiki-rendering-macro-id	16.4.5		9d9052e05b9b9100efba81ba71f5c9aec5016542
org.xwiki.rendering	xwiki-rendering-macro-id	16.4.6		b93211b3903cad45cd3ed8c3e844e5a3441cb376
org.xwiki.rendering	xwiki-rendering-macro-id	16.4.7		a53225f605f4bdd0101a90f670d1683cc7571870
org.xwiki.rendering	xwiki-rendering-macro-id	16.5.0		335340ffc763e785e75b6c7236e7555a3dfe5d27
org.xwiki.rendering	xwiki-rendering-macro-id	16.5.0-rc-1		a738129b43800c7b0ad068e7df2f68499b49bea8
org.xwiki.rendering	xwiki-rendering-macro-id	16.6.0		147dce0a0ae178b5e3dada1a2989910d2fbf4842
org.xwiki.rendering	xwiki-rendering-macro-id	16.6.0-rc-1		b0fa51ee32bcbf5de0c548d11a24e4117f4df5ad
org.xwiki.rendering	xwiki-rendering-macro-id	16.7.0		a6472339c60e5a9a203f965daab87b0627750ff1
org.xwiki.rendering	xwiki-rendering-macro-id	16.7.1		fb6e66fc975265bb1c0312455c882597a0f6fdcd
org.xwiki.rendering	xwiki-rendering-macro-id	16.8.0		62add6d41a3416fd7a204c39c4d5a81440813bd2
org.xwiki.rendering	xwiki-rendering-macro-id	16.8.0-rc-1		2d978b5857ebd8d656c331d125cc045430dc8201
org.xwiki.rendering	xwiki-rendering-macro-id	16.9.0		0bfe56bf714fcaf4e3b995b46c074535be8931c2
org.xwiki.rendering	xwiki-rendering-macro-id	16.9.0-rc-1		ed9141018dd5ad87d5c1cc30190bc1e2c87c887c
org.xwiki.rendering	xwiki-rendering-macro-id	17.0.0		d5dc84b8267ce074bb101f2967b3fba5abc0e55a
org.xwiki.rendering	xwiki-rendering-macro-id	17.0.0-rc-1		51cdbaa2d3225de7d05fe6715ffb7d89e063663e
org.xwiki.rendering	xwiki-rendering-macro-id	17.1.0		596ee3bfaec385d542f62fc9f40486135e8a8270
org.xwiki.rendering	xwiki-rendering-macro-id	17.1.0-rc-1		2f226859628933ece25ca7e171c24da772a7c08f
org.xwiki.rendering	xwiki-rendering-macro-id	17.2.0		98e44ae1e656a555817fa9c7356ee1ab69b1c02d
org.xwiki.rendering	xwiki-rendering-macro-id	17.2.0-rc-1		23fb5236b12c7abed59edfe6ce59522e36cd7827
org.xwiki.rendering	xwiki-rendering-macro-id	17.2.1		3e8c472673bfb740d28377eec73696afd8857c60
org.xwiki.rendering	xwiki-rendering-macro-id	17.2.2		0487a0a2db7c4f5db1455692a831fac030c98832
org.xwiki.rendering	xwiki-rendering-macro-id	17.3.0		3bea25b49a6cba83dd147bedfd6b6e3ae3330730
org.xwiki.rendering	xwiki-rendering-macro-id	17.3.0-rc-1		822267003df361f9693f33f7287615b002e0ba84
org.xwiki.rendering	xwiki-rendering-macro-id	3.2		e71f3637f3c01f128e12b454f7988f9a3838d058
org.xwiki.rendering	xwiki-rendering-macro-id	3.2-milestone-3		72ef60631b3d5de057b98f24464a5508ca5d12c5
org.xwiki.rendering	xwiki-rendering-macro-id	3.2-rc-1		4e807a4e0fb885f2fefca0ac982ccf3029f3c030
org.xwiki.rendering	xwiki-rendering-macro-id	3.2.1		6cb7f0a2a0a3636cc5d896af214761c6f49bc927
org.xwiki.rendering	xwiki-rendering-macro-id	3.3		b8af26cf6cc4c720b8a1f0e5148f3d0e7ec31aeb
org.xwiki.rendering	xwiki-rendering-macro-id	3.3-milestone-1		9a01c1a8742ae7a45f88dc919aadf1b96fdb1c31
org.xwiki.rendering	xwiki-rendering-macro-id	3.3-milestone-2		228eb5fee484202c68dccae97a757596a35bdd0e
org.xwiki.rendering	xwiki-rendering-macro-id	3.3-rc-1		16fa8fa69901f5e00515d3768f22d321967222bc
org.xwiki.rendering	xwiki-rendering-macro-id	3.3.1		aa3ab7545d5f67aa6f768e819ff064539a0fd5ce
org.xwiki.rendering	xwiki-rendering-macro-id	3.4		395ec15fb77ed6befcb802fbc81f301001feb84f
org.xwiki.rendering	xwiki-rendering-macro-id	3.4-milestone-1		10f8d7ab6ee1768e72ce962927f1eefdf9a83288
org.xwiki.rendering	xwiki-rendering-macro-id	3.4-rc-1		b6f891e28fdd7d4c8f2f0cdeacdab08f6c3d72f6
org.xwiki.rendering	xwiki-rendering-macro-id	3.5		c9d8f8a9ccd1a7274dce70553274d51b4ca1880a
org.xwiki.rendering	xwiki-rendering-macro-id	3.5-milestone-1		226ac5047ccd899f2f683ee5286a8624f50cfdb4
org.xwiki.rendering	xwiki-rendering-macro-id	3.5.1		d749fdb16c3f5227764f086cfcb11ac6692b8d13
org.xwiki.rendering	xwiki-rendering-macro-id	4.0		6f597240f5e53ae329a92675c4e202db83768617
org.xwiki.rendering	xwiki-rendering-macro-id	4.0-milestone-1		9e20e489f99650931657c463302af1440b3255de
org.xwiki.rendering	xwiki-rendering-macro-id	4.0-milestone-2		2523763e1585fa194c891da3656eca8bdbe22e0d
org.xwiki.rendering	xwiki-rendering-macro-id	4.0-rc-1		d6b3be094f7a51b20c76abc3ee3b8d21f85f6b85
org.xwiki.rendering	xwiki-rendering-macro-id	4.0.1		f256802e41817b16a481a5231b69acb167f9ccca
org.xwiki.rendering	xwiki-rendering-macro-id	4.1		7fec13f4b4dbc73efbea6f03f2244002dac2ddc0
org.xwiki.rendering	xwiki-rendering-macro-id	4.1-milestone-1		756454c0aa33876c1b717ec797faae98bb6e83f7
org.xwiki.rendering	xwiki-rendering-macro-id	4.1-milestone-2		2d7e3cd3bcb998bf120ff0b48a51d5096bb7a5a3
org.xwiki.rendering	xwiki-rendering-macro-id	4.1-rc-1		6132d5b82b3b8695345bb816724047925f503dca
org.xwiki.rendering	xwiki-rendering-macro-id	4.1.1		aab5fdeea18ee4b0901756386a3d4f37dcfdb4d5
org.xwiki.rendering	xwiki-rendering-macro-id	4.1.2		73dd6db952f0c9f7a44687dde25b97c4f871b2ae
org.xwiki.rendering	xwiki-rendering-macro-id	4.1.3		9c19f670c25f9d342d883dcbd0b4682ec91a47d4
org.xwiki.rendering	xwiki-rendering-macro-id	4.1.4		fd4d134206f2faa395a9e97222658674366d78fb
org.xwiki.rendering	xwiki-rendering-macro-id	4.2		83b8721f737c6b0f22478be6b9e5c37d102adad9
org.xwiki.rendering	xwiki-rendering-macro-id	4.2-milestone-1		527d9a072d9d57f9579d4f033b82f9a9a723c094
org.xwiki.rendering	xwiki-rendering-macro-id	4.2-milestone-2		bcda021f08457151749b08bd2ce3e2c46e1de0ef
org.xwiki.rendering	xwiki-rendering-macro-id	4.2-milestone-3		6626c62d49b393637d99b5c8688afaa227dbea17
org.xwiki.rendering	xwiki-rendering-macro-id	4.2-rc-1		83d2b8e1aaeadd4ecb92a5fdd67e85e7e3d9efe6
org.xwiki.rendering	xwiki-rendering-macro-id	4.3		f68fef4138689d215f2cc6b6055464b68a6b8b71
org.xwiki.rendering	xwiki-rendering-macro-id	4.3-milestone-1		48c53b02c76dab0442a4e4cff5b239067bde93b9
org.xwiki.rendering	xwiki-rendering-macro-id	4.3-milestone-2		8a5a02dff0e55e26d6e33e68fb9e4cc6e65ea478
org.xwiki.rendering	xwiki-rendering-macro-id	4.3-rc-1		99bb7b5d39135a059094f11419a71833c359c6a5
org.xwiki.rendering	xwiki-rendering-macro-id	4.3.1		6cc37c0e0b48cd10097c0f448cfefc4689257f88
org.xwiki.rendering	xwiki-rendering-macro-id	4.4		876c61b573761575eb897fe6d4ffe819a19f8226
org.xwiki.rendering	xwiki-rendering-macro-id	4.4-rc-1		1c3475bad806b7cd78dc449bbb6cb4ffa13614b2
org.xwiki.rendering	xwiki-rendering-macro-id	4.4.1		e4bc07fa23d9c09419a8931163c1b36a6d718883
org.xwiki.rendering	xwiki-rendering-macro-id	4.5		fbfa5525db6270ba5ea02232443597334d1a038a
org.xwiki.rendering	xwiki-rendering-macro-id	4.5-milestone-1		3b3f187796858ff01a66f694fd9ee0ed56771e35
org.xwiki.rendering	xwiki-rendering-macro-id	4.5-rc-1		193c2f82f6958eed24a5c395629bce41bfd01b3f
org.xwiki.rendering	xwiki-rendering-macro-id	4.5.1		8fb4a6bfce97629f896ae5d40d188ab8e033c2c2
org.xwiki.rendering	xwiki-rendering-macro-id	4.5.2		6048f9d6695ad27dcd0b1f645a8d1c2e4fc38422
org.xwiki.rendering	xwiki-rendering-macro-id	4.5.3		f82a670fff8644bb9f191aea77ebe6ec2892d6f0
org.xwiki.rendering	xwiki-rendering-macro-id	5.0		f580565745e3bce2cd934bb62e792c20760ab2b9
org.xwiki.rendering	xwiki-rendering-macro-id	5.0-milestone-1		deb3d875cc6aa4deb38e54e7d906b16ad793cf54
org.xwiki.rendering	xwiki-rendering-macro-id	5.0-milestone-2		66d99ef1a7c802c87b32bcb64a272bcfe5ea332b
org.xwiki.rendering	xwiki-rendering-macro-id	5.0-rc-1		bdc61abb38015f364c176a166d8d87e5a6677be2
org.xwiki.rendering	xwiki-rendering-macro-id	5.0.1		1a961951cd16d5486f042de72a1de31550587a4c
org.xwiki.rendering	xwiki-rendering-macro-id	5.0.2		4b78c8e25d05eb7f11773f7f9725bed767f0e833
org.xwiki.rendering	xwiki-rendering-macro-id	5.0.3		1fa86b3e364af9ed12e26e8c04c805248916abcc
org.xwiki.rendering	xwiki-rendering-macro-id	5.1		1fed74629b8f8a17f5fa4f0b121ec85e7ec75606
org.xwiki.rendering	xwiki-rendering-macro-id	5.1-milestone-1		a96c4a28a68595c55895a03fa8570f961aabdaab
org.xwiki.rendering	xwiki-rendering-macro-id	5.1-milestone-2		8ffc4686ef7ad1b2408bf7fb115e5b42c0ec0ebe
org.xwiki.rendering	xwiki-rendering-macro-id	5.1-rc-1		65a7e23890e2391a89d004a48e9608870218a0f0
org.xwiki.rendering	xwiki-rendering-macro-id	5.2		9ac0690c76e4dc4fa3682da4e2c1d2a2aa1865bd
org.xwiki.rendering	xwiki-rendering-macro-id	5.2-milestone-1		1db34d625471d8672a53b292f48cf5e5fd8e5e38
org.xwiki.rendering	xwiki-rendering-macro-id	5.2-milestone-2		bf36940ae20d8b4af507c12352473a27bf1e412f
org.xwiki.rendering	xwiki-rendering-macro-id	5.2-rc-1		be07af07caa6e751dad9d30ed7884a0cdce81537
org.xwiki.rendering	xwiki-rendering-macro-id	5.2.1		5c19b26f8f0263ddf2ccfc10829306a5a442459b
org.xwiki.rendering	xwiki-rendering-macro-id	5.2.2		8464704173bda74236f312a9466c4a09d4b1f696
org.xwiki.rendering	xwiki-rendering-macro-id	5.2.3		89f959a027a4d9f4c23523c5062c31e23dc45110
org.xwiki.rendering	xwiki-rendering-macro-id	5.2.4		dea9351e62e8ccc584b568dfacf73af2ee5fe54d
org.xwiki.rendering	xwiki-rendering-macro-id	5.3		87c3fd8ae5755b9cea8cff20fa9ed05b53b22c51
org.xwiki.rendering	xwiki-rendering-macro-id	5.3-milestone-1		6071fc21b29b70d13bb7fcee8cda4adf3208b245
org.xwiki.rendering	xwiki-rendering-macro-id	5.3-milestone-2		66a519d4bb21e3c146dd4be96fe8bbeaa73613b9
org.xwiki.rendering	xwiki-rendering-macro-id	5.3-rc-1		272d6d68b36bf610490778f9b1563e7991d45f1c
org.xwiki.rendering	xwiki-rendering-macro-id	5.4		ef91ba1bbb44ebd99df67b229c5890cb02401e9c
org.xwiki.rendering	xwiki-rendering-macro-id	5.4-milestone-1		5930c152702658db6c1234d720996685523137fa
org.xwiki.rendering	xwiki-rendering-macro-id	5.4-rc-1		f755f0c0f2c8ff7f155857ada4f9f6f05f8daa8e
org.xwiki.rendering	xwiki-rendering-macro-id	5.4.1		d8a45e5002de161f78131826d9b0f3286b724815
org.xwiki.rendering	xwiki-rendering-macro-id	5.4.2		e376b0d12030b93c398f4f926908f2ebfc608009
org.xwiki.rendering	xwiki-rendering-macro-id	5.4.3		861c6ffccb459e0fee791448a262c2e909adce8d
org.xwiki.rendering	xwiki-rendering-macro-id	5.4.4		b43ce262790c7206c510de1d0875149e29e457cf
org.xwiki.rendering	xwiki-rendering-macro-id	5.4.5		bd71d1afd25e17b0c48f81686edb75114e14320f
org.xwiki.rendering	xwiki-rendering-macro-id	5.4.6		127dabc45e3a1b8fb2c7ba70a1924d10abc54702
org.xwiki.rendering	xwiki-rendering-macro-id	5.4.7		135bfb488a29dab97cb71f2bf4aa91a459245f46
org.xwiki.rendering	xwiki-rendering-macro-id	6.0		75562f39887d97642915a81b280cfaf36ec174c0
org.xwiki.rendering	xwiki-rendering-macro-id	6.0-milestone-1		e74344f32042dd8ee3aaa8f12710dc7baad89ffb
org.xwiki.rendering	xwiki-rendering-macro-id	6.0-milestone-2		50ccaf12b0e736ddb9b4eeca5b7ada55bdc1759c
org.xwiki.rendering	xwiki-rendering-macro-id	6.0-rc-1		a563658689d1b43c26193c386ceb94c12990ba2a
org.xwiki.rendering	xwiki-rendering-macro-id	6.0.1		d3be57e69f98ce05223d4ea9a698a12931e32fc3
org.xwiki.rendering	xwiki-rendering-macro-id	6.1		94fa2667ca5438a394d019ff7e86d231c5344c58
org.xwiki.rendering	xwiki-rendering-macro-id	6.1-milestone-1		6557a4442da55c753867aa7a7769af1732183163
org.xwiki.rendering	xwiki-rendering-macro-id	6.1-milestone-2		f9b821c079c2a2a60cd34a5328e6bc4ddefb6d25
org.xwiki.rendering	xwiki-rendering-macro-id	6.1-rc-1		b71044dca08f35ebc9fe0eded6d29ef7d411c6f1
org.xwiki.rendering	xwiki-rendering-macro-id	6.2		8d51368bfd6ade640e1b1f7eb259b33eb06fb0ef
org.xwiki.rendering	xwiki-rendering-macro-id	6.2-milestone-1		9f38427f7abc9fdca6605ccfeeb2fed35d8e0148
org.xwiki.rendering	xwiki-rendering-macro-id	6.2-milestone-2		cf9eaeec200504db0f66dc8d87f3ad7dab16f29d
org.xwiki.rendering	xwiki-rendering-macro-id	6.2-rc-1		bd5f2baed3b0947ae5e4c87668aef224004d9546
org.xwiki.rendering	xwiki-rendering-macro-id	6.2.1		7642486cd5437e1f1ba1610e443c091958af173e
org.xwiki.rendering	xwiki-rendering-macro-id	6.2.2		caee10107d39bf8e93fc9fa387fb271039f55cc1
org.xwiki.rendering	xwiki-rendering-macro-id	6.2.3		3ab5074564c566134196a6ea5e2709abbaff7870
org.xwiki.rendering	xwiki-rendering-macro-id	6.2.4		ab3a96c3557a20213eaedfb499583dd7b6644b64
org.xwiki.rendering	xwiki-rendering-macro-id	6.2.5		a20739f733cc86f8e3ebcddeba1f8eca2992edca
org.xwiki.rendering	xwiki-rendering-macro-id	6.2.7		c2c0bb9982b05482d112630508e20bad758382e3
org.xwiki.rendering	xwiki-rendering-macro-id	6.3		5ad166e883c1b12719c7a87e95d9f6b20c66bf69
org.xwiki.rendering	xwiki-rendering-macro-id	6.3-milestone-1		edf146181eb33be48cad453e4721a7a7d7420654
org.xwiki.rendering	xwiki-rendering-macro-id	6.3-milestone-2		a23071a10d82bf75c247797cb50bd463db3a277d
org.xwiki.rendering	xwiki-rendering-macro-id	6.3-rc-1		c96a2cd1f961315379f678b19d2f827f025fef94
org.xwiki.rendering	xwiki-rendering-macro-id	6.4		77df132064fafce92d05c09bd04033eff8cb511b
org.xwiki.rendering	xwiki-rendering-macro-id	6.4-milestone-1		bcb86d473babeb9490e0d14665f4ebe4d0afaa1f
org.xwiki.rendering	xwiki-rendering-macro-id	6.4-milestone-2		b3f9b4b309991b581840e6673ed03cf6e4023c7b
org.xwiki.rendering	xwiki-rendering-macro-id	6.4-milestone-3		9fab6bb163ed324484f9dab85676f926cddffa91
org.xwiki.rendering	xwiki-rendering-macro-id	6.4-rc-1		a50aec970e6651f06b32177e4317a6f217d74bf8
org.xwiki.rendering	xwiki-rendering-macro-id	6.4.1		acd69a22b8e0a04d22b8c955516bbbc9e1161c5b
org.xwiki.rendering	xwiki-rendering-macro-id	6.4.2		34fc97d7223e2e977544276980536c30de14eb4b
org.xwiki.rendering	xwiki-rendering-macro-id	6.4.3		0685a3029f1a134836d0f7e9cee51b8735e0213d
org.xwiki.rendering	xwiki-rendering-macro-id	6.4.4		431f7c8255ffcaeb7b15daceb23650168a250808
org.xwiki.rendering	xwiki-rendering-macro-id	6.4.5		b37b44cdc4a582191aaee3be0a62810d13a25a54
org.xwiki.rendering	xwiki-rendering-macro-id	6.4.6		9f541c3af07712531f808c6374bc00df3222c76d
org.xwiki.rendering	xwiki-rendering-macro-id	6.4.7		2ac7ed5a4f19b24c8a77464c7cdc2b05544f185e
org.xwiki.rendering	xwiki-rendering-macro-id	6.4.8		c74e75dc689a0161e55dd5d4f4110bdbb1413e94
org.xwiki.rendering	xwiki-rendering-macro-id	7.0		0e53076bac10eb75bc983d58fdd03df8b38e8c39
org.xwiki.rendering	xwiki-rendering-macro-id	7.0-milestone-1		f89ccb901ce9a5a1a4f5b6f4c0dfa0d2d95a6bac
org.xwiki.rendering	xwiki-rendering-macro-id	7.0-milestone-2		0dfeb4ef88dcf57856963b348ec241f538a5af77
org.xwiki.rendering	xwiki-rendering-macro-id	7.0-rc-1		b8c8c4eefb64632eb1d0a201f2679cf3f7516019
org.xwiki.rendering	xwiki-rendering-macro-id	7.0.1		89bc5aafad83f183ebac8e5b6ed5e346716f2f58
org.xwiki.rendering	xwiki-rendering-macro-id	7.1		fee1988c793b3a98520dbc922402d8e006110f62
org.xwiki.rendering	xwiki-rendering-macro-id	7.1-milestone-1		3b062c785b1d19ee43d75746b4abfd3299845e24
org.xwiki.rendering	xwiki-rendering-macro-id	7.1-milestone-2		627f7290b711d4f12e1a948475d3145a0692c9a9
org.xwiki.rendering	xwiki-rendering-macro-id	7.1-rc-1		02b610e5577965eca8af3517c9c02666d041318c
org.xwiki.rendering	xwiki-rendering-macro-id	7.1.1		fcfd34699d0d3db392dd1296587a7ec4a1bc3ab0
org.xwiki.rendering	xwiki-rendering-macro-id	7.1.2		44d9f802f78cce638b28b6d79af74d46dce207b7
org.xwiki.rendering	xwiki-rendering-macro-id	7.1.3		6f5955a1d102c756787d433955cd1a1a6d47494e
org.xwiki.rendering	xwiki-rendering-macro-id	7.1.4		03ff3fdc30104296c1d3cfd5255929ee94412494
org.xwiki.rendering	xwiki-rendering-macro-id	7.2		3cbe03cdd4b10b7f3c195b03ac79b6716eab7b3b
org.xwiki.rendering	xwiki-rendering-macro-id	7.2-milestone-1		8f49a0a9749ad061435984167bffc0c4a9de1619
org.xwiki.rendering	xwiki-rendering-macro-id	7.2-milestone-2		daaabd00da307aa07b496e35fd2926ccb248c479
org.xwiki.rendering	xwiki-rendering-macro-id	7.2-milestone-3		2d29ea7949526ffa4a433a39336c467d9bfe9498
org.xwiki.rendering	xwiki-rendering-macro-id	7.2-rc-1		1cbd52a96dcda3ca87ef103eed8385482c52959a
org.xwiki.rendering	xwiki-rendering-macro-id	7.3		77fecc99fca2703287808c64f5f5a6f0d6b6beac
org.xwiki.rendering	xwiki-rendering-macro-id	7.3-milestone-1		633db0c18971754bdd2dcf1b5d4322fde092b0f0
org.xwiki.rendering	xwiki-rendering-macro-id	7.3-rc-1		bc628cffd38101f3835f4d263b56c52fc8753336
org.xwiki.rendering	xwiki-rendering-macro-id	7.4		2ba3ecf26e01387c13b41bcb18fd41589c0a8a00
org.xwiki.rendering	xwiki-rendering-macro-id	7.4-milestone-1		ddf744fe3360ce06aed23e5b9262642ce3b8740d
org.xwiki.rendering	xwiki-rendering-macro-id	7.4-milestone-2		2846063db803d63b0e5f47bff65e6ca9027d660b
org.xwiki.rendering	xwiki-rendering-macro-id	7.4-rc-1		fe3466deb5b1c86af029a67e5532523696e4007a
org.xwiki.rendering	xwiki-rendering-macro-id	7.4.1		01c72069bcca2d03b25a453397615e7ab0cb7ff9
org.xwiki.rendering	xwiki-rendering-macro-id	7.4.2		8decabab1d122c72d04ba01c8ab3addfb2150917
org.xwiki.rendering	xwiki-rendering-macro-id	7.4.4		9321d44cea52d6db2c7888f80b8ad09d95f8f492
org.xwiki.rendering	xwiki-rendering-macro-id	7.4.5		8f6e055445ef781e4db00e43e00de9032d820466
org.xwiki.rendering	xwiki-rendering-macro-id	7.4.6		66dbb3c4519a0f9196fb310207f8be7bfb473bea
org.xwiki.rendering	xwiki-rendering-macro-id	8.0		3db570e72d2d875b21bd3257bb9ec13b0afcba4e
org.xwiki.rendering	xwiki-rendering-macro-id	8.0-milestone-1		3ea57f809c832f8d7ed46655cb1ac7b502dc62dc
org.xwiki.rendering	xwiki-rendering-macro-id	8.0-milestone-2		72b4030c964d79b0934affdb7a6e48a787f47acf
org.xwiki.rendering	xwiki-rendering-macro-id	8.0-rc-1		fd9001f06d5de384c32995e5ed847bc163704b6d
org.xwiki.rendering	xwiki-rendering-macro-id	8.1		41fff1130cc1ea863f7857fe137824821aa319a2
org.xwiki.rendering	xwiki-rendering-macro-id	8.1-milestone-1		ff25a3ef711159b80de8ac0ad7ab4109df40763a
org.xwiki.rendering	xwiki-rendering-macro-id	8.1-milestone-2		649755810dcd55b8561a5075966e668857bc5a0a
org.xwiki.rendering	xwiki-rendering-macro-id	8.1-rc-1		99352b128405000b5a2d2d9e4d773514353703d1
